Dias,Periódicas do referencia,Periódicas do teste,Modo econômico referencia,Modo econômico teste,Ignição ligada referencia,Ignição ligada teste,Ignição desligada referencia,Ignição desligada teste
30/09/2025,57.0,108,22.0,26,6.0,6,6.0,6
01/10/2025,86.0,113,30.0,34,7.0,7,7.0,7
02/10/2025,80.0,98,26.0,41,9.0,9,9.0,9
03/10/2025,63.0,78,23.0,28,3.0,3,3.0,3
04/10/2025,0.0,0,24.0,24,0.0,0,0.0,0
05/10/2025,0.0,0,24.0,24,0.0,0,0.0,0
06/10/2025,89.0,142,21.0,28,5.0,5,5.0,5
07/10/2025,101.0,153,21.0,33,9.0,9,9.0,9
08/10/2025,9.0,17,28.0,31,5.0,5,5.0,5
09/10/2025,58.0,82,21.0,25,2.0,2,2.0,2
10/10/2025,61.0,100,28.0,40,9.0,9,9.0,9
11/10/2025,0.0,0,24.0,24,0.0,0,0.0,0
12/10/2025,0.0,0,24.0,24,0.0,0,0.0,0
13/10/2025,25.0,55,33.0,40,8.0,8,8.0,8
14/10/2025,10.0,7,9.0,12,1.0,1,2.0,2
15/10/2025,52.0,108,27.0,40,9.0,9,9.0,9
16/10/2025,60.0,133,24.0,35,9.0,9,9.0,9
17/10/2025,37.0,89,27.0,37,10.0,10,10.0,10
18/10/2025,0.0,0,24.0,24,0.0,0,0.0,0
19/10/2025,0.0,0,24.0,24,0.0,0,0.0,0
20/10/2025,9.0,125,9.0,37,6.0,13,5.0,13
21/10/2025,0.0,42,0.0,9,0.0,1,0.0,0
